title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Viaggi_01.Fdt_Cartelle 64K Data Leak,https://leakbase.la/threads/viaggi_01-fdt_cartelle-64k-data-leak.11546/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2023-09-11T22:20:33+0000,10,2K,coolk,122513,2025-08-06T23:13:36+0000
Chess.com,https://leakbase.la/threads/chess-com.21663/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-04-15T10:03:06+0000,5,2K,coolk,122513,2025-08-06T23:07:48+0000
Welthtech.com - Live Sql Db,https://leakbase.la/threads/welthtech-com-live-sql-db.21519/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-11T12:08:57+0000,4,2K,coolk,122513,2025-08-06T23:05:34+0000
Www.talentica.com - Sql And Wp Backups - 600 Mb,https://leakbase.la/threads/www-talentica-com-sql-and-wp-backups-600-mb.27511/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-07-31T14:46:35+0000,4,3K,coolk,122513,2025-08-06T23:01:09+0000
37 SQL Database BY LEAKBASE #3 [2.5GB],https://leakbase.la/threads/37-sql-database-by-leakbase-3-2-5gb.2089/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-06-19T16:15:39+0000,11,5K,coolk,122513,2025-08-06T22:26:12+0000
Emaildatastudio.com,https://leakbase.la/threads/emaildatastudio-com.4710/,,User69,1262,https://leakbase.la/data/avatars/s/1/1262.jpg?1702175244,2023-05-10T17:29:45+0000,35,4K,coolk,122513,2025-08-06T21:55:48+0000
Www.gobuyeasy.com - Sql - 2Gb,https://leakbase.la/threads/www-gobuyeasy-com-sql-2gb.27353/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-07-29T08:06:01+0000,14,3K,coolk,122513,2025-08-06T21:54:22+0000
Stockz11.Com - Sql Live,https://leakbase.la/threads/stockz11-com-sql-live.21369/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-07T12:09:43+0000,11,2K,coolk,122513,2025-08-06T21:49:41+0000
Vigoretail.com,https://leakbase.la/threads/vigoretail-com.17138/,,staneley8,22769,https://leakbase.la/data/avatars/s/22/22769.jpg?1690973664,2024-01-02T10:48:08+0000,5,2K,coolk,122513,2025-08-06T21:46:02+0000
[Has Expired Record]5 Tb Database Collection | 1500+ Databases,https://leakbase.la/threads/has-expired-record-5-tb-database-collection-1500-databases.29612/,,FFish,9248,https://leakbase.la/data/avatars/s/9/9248.jpg?1733491933,2024-09-22T16:38:04+0000,20,3K,zvwtcjsckplt,125104,2025-08-06T20:23:13+0000
Badoo.com Database [200 Millions Record],https://leakbase.la/threads/badoo-com-database-200-millions-record.230/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-12T21:20:28+0000,185,12K,coolk,122513,2025-08-06T20:03:50+0000
Database Shein.com 30Kk Full,https://leakbase.la/threads/database-shein-com-30kk-full.326/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-25T08:04:38+0000,178,10K,coolk,122513,2025-08-06T20:00:35+0000
Database Leads 2025,https://leakbase.la/threads/database-leads-2025.40247/,,Skydreammodz,82306,https://leakbase.la/data/avatars/s/82/82306.jpg?1724455059,2025-07-11T08:01:32+0000,34,457,rsogidoso,43235,2025-08-06T19:54:49+0000
Collection Of 20 Databases,https://leakbase.la/threads/collection-of-20-databases.29883/,,Sandero,39883,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-09-29T14:00:15+0000,43,3K,zvwtcjsckplt,125104,2025-08-06T19:51:33+0000
Ibsrisk.com - Sql - 2.19Gb,https://leakbase.la/threads/ibsrisk-com-sql-2-19gb.21440/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-09T19:05:23+0000,7,2K,zvwtcjsckplt,125104,2025-08-06T19:50:10+0000
Emizor.com - Sql Dump - 270 Mb,https://leakbase.la/threads/emizor-com-sql-dump-270-mb.12460/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-23T15:22:02+0000,7,2K,coolk,122513,2025-08-06T19:48:54+0000
Duolingo - 2023,https://leakbase.la/threads/duolingo-2023.9868/,,gras741,21879,https://leakbase.la/data/avatars/s/21/21879.jpg?1690371783,2023-08-25T06:11:29+0000,85,5K,coolk,122513,2025-08-06T19:28:21+0000
Small Fivem databases pack (10mo) Mostly French,https://leakbase.la/threads/small-fivem-databases-pack-10mo-mostly-french.38738/,,Sworz,121578,https://leakbase.la/data/avatars/s/121/121578.jpg?1748744322,2025-05-23T15:46:53+0000,5,525,coolk,122513,2025-08-06T19:23:33+0000
47 Sql Database By Leakbase #2 [3Gb],https://leakbase.la/threads/47-sql-database-by-leakbase-2-3gb.2090/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-06-19T16:17:36+0000,25,6K,coolk,122513,2025-08-06T19:14:58+0000
"Nokia """"""data breach"""""" 2024",https://leakbase.la/threads/nokia-data-breach-2024.39865/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2025-06-30T10:05:53+0000,2,281,coolk,122513,2025-08-06T18:59:24+0000
Instagram Leak 17M Lınes,https://leakbase.la/threads/instagram-leak-17m-lines.3488/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-03-24T22:29:55+0000,334,12K,coolk,122513,2025-08-06T18:48:16+0000
Hhs.gov Usa Doctors 6.5M,https://leakbase.la/threads/hhs-gov-usa-doctors-6-5m.13861/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-10-13T10:38:27+0000,161,7K,niggerpeople35,128035,2025-08-06T18:46:43+0000
Doxbin.com Db,https://leakbase.la/threads/doxbin-com-db.954/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-01-05T10:28:52+0000,37,6K,coolk,122513,2025-08-06T18:45:18+0000
Cisco Partial Breach,https://leakbase.la/threads/cisco-partial-breach.32290/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-12-21T10:39:09+0000,57,2K,coolk,122513,2025-08-06T18:41:17+0000
Taobao 2025 db,https://leakbase.la/threads/taobao-2025-db.40532/,,show_more,126670,https://leakbase.la/data/avatars/s/126/126670.jpg?1752997300,2025-07-20T07:59:56+0000,1,150,coolk,122513,2025-08-06T18:34:28+0000
Global / duelingnetwork.com / Trading Card Game Simulator / UsersDB / 6.5 Million / 2017,https://leakbase.la/threads/global-duelingnetwork-com-trading-card-game-simulator-usersdb-6-5-million-2017.39792/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-28T09:00:42+0000,5,319,challal,127755,2025-08-02T21:13:00+0000
Spain / xat.com / Social Networking Platform / UsersDB / 6 Million / 2015,https://leakbase.la/threads/spain-xat-com-social-networking-platform-usersdb-6-million-2015.39788/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-28T08:24:23+0000,6,348,challal,127755,2025-08-02T21:11:12+0000
Global / gtagaming.com / Popular Grand Theft Auto Forum / UsersDB / 196k / 2016,https://leakbase.la/threads/global-gtagaming-com-popular-grand-theft-auto-forum-usersdb-196k-2016.39532/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-20T18:36:53+0000,5,361,challal,127755,2025-08-02T21:01:05+0000
Japan / gpotato.com / Multiplayer Games Portal / FullDump / 7.2 Million / 2007,https://leakbase.la/threads/japan-gpotato-com-multiplayer-games-portal-fulldump-7-2-million-2007.39428/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-16T08:30:52+0000,3,487,challal,127755,2025-08-02T20:59:36+0000
France / albertmenes.fr / Online Store Albert Ménès / Customers / 21k / 2023,https://leakbase.la/threads/france-albertmenes-fr-online-store-albert-menes-customers-21k-2023.39427/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-16T07:50:03+0000,7,545,challal,127755,2025-08-02T20:58:10+0000
France / wafflefactory.com / Sweet Waffle Restaurant / Customers / 251k / 2024,https://leakbase.la/threads/france-wafflefactory-com-sweet-waffle-restaurant-customers-251k-2024.39404/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-15T09:59:42+0000,11,616,challal,127755,2025-08-02T20:55:27+0000
Zacks.com,https://leakbase.la/threads/zacks-com.20933/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-03-28T08:02:31+0000,113,5K,lumberloon,125657,2025-08-02T20:28:28+0000
Exactis (Partial) Database - Leaked,https://leakbase.la/threads/exactis-partial-database-leaked.2437/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-09-11T02:40:33+0000,37,6K,lumberloon,125657,2025-08-02T20:27:00+0000
[🇮🇩 Indonesia] Amalgam Indocorpora — Free SQL Dump Leak | 2 GB | ~6.4M Records,https://leakbase.la/threads/indonesia-amalgam-indocorpora-free-sql-dump-leak-2-gb-6-4m-records.40822/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-26T23:58:38+0000,3,145,challal,127755,2025-08-02T20:16:46+0000
India / lendenclub.com / Platform Lenders and Investors / Customers / 11 Million / 2024,https://leakbase.la/threads/india-lendenclub-com-platform-lenders-and-investors-customers-11-million-2024.39141/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-05T18:51:24+0000,9,629,challal,127755,2025-08-02T20:14:33+0000
